,Date,10Price,10Open,10High,10Low,10Vol.,10Change %,5Price,5Open,5High,5Low,5Vol.,5Change %,30Price,30Open,30High,30Low,30Vol.,30Change %
0,"Aug 29, 2018",120.08,120.03,120.11,120.02,-,0.04%,113.28,113.25,113.3,113.24,-,0.04%,143.88,143.75,144.0,143.72,-,0.09%
1,"Aug 28, 2018",120.03,120.22,120.28,119.94,-,-0.26%,113.24,113.36,113.39,113.21,-,-0.33%,143.75,144.31,144.44,143.56,-,-0.94%
2,"Aug 27, 2018",120.34,120.61,120.66,120.31,1.69M,-0.15%,113.61,113.73,113.75,113.58,1.50M,-0.08%,145.12,145.88,145.91,145.06,437.52K,-0.32%
3,"Aug 24, 2018",120.52,120.52,120.62,120.36,1.89M,-0.06%,113.7,113.69,113.75,113.59,1.19M,-0.04%,145.59,145.47,145.91,145.09,428.35K,-0.05%
4,"Aug 23, 2018",120.59,120.61,120.7,120.5,1.38M,-0.02%,113.75,113.8,113.83,113.69,1.45M,-0.04%,145.66,145.47,145.75,145.38,296.43K,0.13%
5,"Aug 22, 2018",120.62,120.58,120.75,120.52,1.43M,0.14%,113.8,113.77,113.87,113.73,919.95K,0.09%,145.47,145.34,145.75,145.19,310.65K,0.24%
6,"Aug 21, 2018",120.45,120.67,120.69,120.39,1.32M,-0.14%,113.7,113.84,113.84,113.66,628.12K,-0.11%,145.12,145.47,145.53,144.84,270.29K,-0.24%
7,"Aug 20, 2018",120.62,120.33,120.69,120.28,1.29M,0.31%,113.82,113.62,113.85,113.59,655.68K,0.20%,145.47,144.69,145.56,144.59,236.94K,0.65%
8,"Aug 17, 2018",120.25,120.31,120.5,120.22,1.31M,-0.02%,113.59,113.62,113.73,113.57,638.17K,-0.01%,144.53,144.62,145.09,144.47,232.30K,0.00%
9,"Aug 16, 2018",120.27,120.33,120.41,120.11,1.25M,-0.14%,113.6,113.66,113.7,113.52,693.61K,-0.11%,144.53,144.56,144.72,144.16,219.00K,-0.15%
10,"Aug 15, 2018",120.44,120.06,120.56,120.05,1.83M,0.27%,113.72,113.5,113.8,113.48,895.89K,0.17%,144.75,143.91,145.0,143.88,311.66K,0.50%
11,"Aug 14, 2018",120.11,120.16,120.25,120.03,1.29M,-0.12%,113.53,113.57,113.62,113.48,673.74K,-0.08%,144.03,144.19,144.41,143.84,246.19K,-0.19%
12,"Aug 13, 2018",120.25,120.31,120.48,120.12,2.08M,-0.11%,113.62,113.69,113.78,113.55,1.13M,-0.07%,144.31,144.56,144.78,144.03,368.90K,-0.24%
13,"Aug 10, 2018",120.38,119.75,120.41,119.73,2.34M,0.55%,113.7,113.32,113.73,113.31,1.22M,0.35%,144.66,143.44,144.69,143.38,383.97K,0.96%
14,"Aug 09, 2018",119.72,119.53,119.8,119.5,1.14M,0.18%,113.3,113.2,113.34,113.18,662.56K,0.10%,143.28,142.72,143.53,142.59,290.27K,0.46%
15,"Aug 08, 2018",119.5,119.47,119.59,119.39,987.42K,0.03%,113.19,113.16,113.24,113.14,579.48K,0.03%,142.62,142.59,142.91,142.34,208.49K,0.02%
16,"Aug 07, 2018",119.47,119.7,119.75,119.41,840.02K,-0.22%,113.16,113.34,113.34,113.14,550.15K,-0.16%,142.59,143.12,143.28,142.47,192.83K,-0.46%
17,"Aug 06, 2018",119.73,119.61,119.84,119.53,905.78K,0.10%,113.34,113.3,113.4,113.23,513.21K,0.04%,143.25,142.97,143.56,142.88,218.35K,0.20%
18,"Aug 03, 2018",119.61,119.3,119.64,119.23,1.28M,0.23%,113.3,113.09,113.3,113.06,722.78K,0.16%,142.97,142.44,143.06,142.28,238.99K,0.37%
19,"Aug 02, 2018",119.33,119.17,119.38,119.11,1.31M,0.13%,113.12,113.02,113.13,112.98,702.37K,0.10%,142.44,142.19,142.78,142.06,270.25K,0.15%
20,"Aug 01, 2018",119.17,119.41,119.56,119.08,1.50M,-0.21%,113.01,113.09,113.2,112.95,862.24K,-0.10%,142.22,143.0,143.28,141.84,307.33K,-0.52%
21,"Jul 31, 2018",119.42,119.38,119.66,119.34,1.92M,0.03%,113.12,113.12,113.27,113.09,1.06M,0.00%,142.97,142.59,143.5,142.56,472.84K,0.25%
22,"Jul 30, 2018",119.38,119.48,119.48,119.25,1.05M,-0.05%,113.12,113.15,113.16,113.04,566.14K,0.00%,142.62,143.0,143.0,142.38,234.94K,-0.22%
23,"Jul 27, 2018",119.44,119.33,119.52,119.25,1.27M,0.08%,113.12,113.06,113.16,113.03,626.05K,0.04%,142.94,142.66,143.25,142.5,256.56K,0.18%
24,"Jul 26, 2018",119.34,119.38,119.56,119.28,1.48M,-0.27%,113.08,113.1,113.2,113.04,710.47K,-0.15%,142.69,142.72,143.25,142.56,251.58K,-0.50%
25,"Jul 25, 2018",119.66,119.55,119.7,119.33,1.67M,0.08%,113.25,113.2,113.27,113.08,989.55K,0.03%,143.41,143.12,143.59,142.62,332.13K,0.15%
26,"Jul 24, 2018",119.56,119.56,119.64,119.39,1.31M,0.07%,113.22,113.23,113.29,113.14,755.15K,0.04%,143.19,143.0,143.25,142.66,298.12K,0.27%
27,"Jul 23, 2018",119.48,120.02,120.11,119.45,1.63M,-0.42%,113.18,113.48,113.55,113.17,854.14K,-0.26%,142.81,144.31,144.38,142.78,356.30K,-0.96%
28,"Jul 20, 2018",119.98,120.33,120.38,119.95,1.33M,-0.27%,113.48,113.6,113.63,113.45,735.63K,-0.10%,144.19,145.41,145.5,144.12,307.01K,-0.75%
29,"Jul 19, 2018",120.3,120.08,120.42,119.86,1.76M,0.20%,113.59,113.45,113.66,113.31,924.97K,0.12%,145.28,144.81,145.56,144.38,288.23K,0.39%
30,"Jul 18, 2018",120.06,120.11,120.25,120.0,866.20K,-0.05%,113.45,113.45,113.54,113.41,468.09K,-0.02%,144.72,145.06,145.34,144.56,186.71K,-0.21%
